song_id,title,artist,year,language,moods,themes,url,duration_sec,views,is_explicit
B001,Tum Hi Ho,Arijit Singh,2013,Hindi,romantic,longing,https://www.youtube.com/watch?v=foE1mO2yM04,280,150000000,false
B002,Pehla Nasha,Udit Narayan,1992,Hindi,romantic,first_love,https://www.youtube.com/watch?v=foE1mO2yM04,320,45000000,false
B003,Tere Sang Yaara,Rahat Fateh Ali Khan,2016,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,310,85000000,false
B004,Kal Ho Naa Ho,Shankar Mahadevan,2003,Hindi,romantic,melancholy,https://www.youtube.com/watch?v=foE1mO2yM04,350,120000000,false
B005,Tum Mile,Atif Aslam,2009,Hindi,romantic,reunion,https://www.youtube.com/watch?v=foE1mO2yM04,290,95000000,false
B006,Agar Tum Saath Ho,Arijit Singh,2015,Hindi,romantic,companionship,https://www.youtube.com/watch?v=foE1mO2yM04,330,180000000,false
B007,Raabta,Shreya Ghoshal,2012,Hindi,romantic,destiny,https://www.youtube.com/watch?v=foE1mO2yM04,300,75000000,false
B008,Chal Chaiyya Chaiyya,Sukhwinder Singh,1998,Hindi,romantic,celebration,https://www.youtube.com/watch?v=foE1mO2yM04,340,65000000,false
B009,Tere Bina,Shreya Ghoshal,2007,Hindi,romantic,separation,https://www.youtube.com/watch?v=foE1mO2yM04,280,55000000,false
B010,Kabira,Yo Yo Honey Singh,2013,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,320,110000000,false
B011,Main Tera Boyfriend,Rahat Fateh Ali Khan,2016,Hindi,romantic,playful,https://www.youtube.com/watch?v=foE1mO2yM04,310,85000000,false
B012,Phir Bhi Tumko Chaahungi,Arijit Singh,2016,Hindi,romantic,unconditional,https://www.youtube.com/watch?v=foE1mO2yM04,340,130000000,false
B013,Channa Mereya,Arijit Singh,2017,Hindi,romantic,heartbreak,https://www.youtube.com/watch?v=foE1mO2yM04,330,160000000,false
B014,Gerua,Shreya Ghoshal,2015,Hindi,romantic,passion,https://www.youtube.com/watch?v=foE1mO2yM04,350,140000000,false
B015,Soch Na Sake,Arijit Singh,2016,Hindi,romantic,confusion,https://www.youtube.com/watch?v=foE1mO2yM04,300,120000000,false
B016,Tum Se Hi,Jagjit Singh,2007,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,290,45000000,false
B017,Kya Mujhe Pyaar Hai,Mohit Chauhan,2007,Hindi,romantic,realization,https://www.youtube.com/watch?v=foE1mO2yM04,310,68000000,false
B018,Tere Sang Yaara,Rahat Fateh Ali Khan,2016,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,310,85000000,false
B019,Main Agar Kahoon,Sonu Nigam,2007,Hindi,romantic,confession,https://www.youtube.com/watch?v=foE1mO2yM04,320,72000000,false
B020,Tere Liye,Atif Aslam,2010,Hindi,romantic,dedication,https://www.youtube.com/watch?v=foE1mO2yM04,300,88000000,false
B021,Kabhi Kabhi Aditi,Shankar Mahadevan,2008,Hindi,romantic,nostalgia,https://www.youtube.com/watch?v=foE1mO2yM04,280,55000000,false
B022,Tum Se Hi,Jagjit Singh,2007,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,290,45000000,false
B023,Kya Mujhe Pyaar Hai,Mohit Chauhan,2007,Hindi,romantic,realization,https://www.youtube.com/watch?v=foE1mO2yM04,310,68000000,false
B024,Tere Sang Yaara,Rahat Fateh Ali Khan,2016,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,310,85000000,false
B025,Main Agar Kahoon,Sonu Nigam,2007,Hindi,romantic,confession,https://www.youtube.com/watch?v=foE1mO2yM04,320,72000000,false
B026,Tere Liye,Atif Aslam,2010,Hindi,romantic,dedication,https://www.youtube.com/watch?v=foE1mO2yM04,300,88000000,false
B027,Kabhi Kabhi Aditi,Shankar Mahadevan,2008,Hindi,romantic,nostalgia,https://www.youtube.com/watch?v=foE1mO2yM04,280,55000000,false
B028,Tum Se Hi,Jagjit Singh,2007,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,290,45000000,false
B029,Kya Mujhe Pyaar Hai,Mohit Chauhan,2007,Hindi,romantic,realization,https://www.youtube.com/watch?v=foE1mO2yM04,310,68000000,false
B030,Tere Sang Yaara,Rahat Fateh Ali Khan,2016,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,310,85000000,false
B031,Main Agar Kahoon,Sonu Nigam,2007,Hindi,romantic,confession,https://www.youtube.com/watch?v=foE1mO2yM04,320,72000000,false
B032,Tere Liye,Atif Aslam,2010,Hindi,romantic,dedication,https://www.youtube.com/watch?v=foE1mO2yM04,300,88000000,false
B033,Kabhi Kabhi Aditi,Shankar Mahadevan,2008,Hindi,romantic,nostalgia,https://www.youtube.com/watch?v=foE1mO2yM04,280,55000000,false
B034,Tum Se Hi,Jagjit Singh,2007,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,290,45000000,false
B035,Kya Mujhe Pyaar Hai,Mohit Chauhan,2007,Hindi,romantic,realization,https://www.youtube.com/watch?v=foE1mO2yM04,310,68000000,false
B036,Tere Sang Yaara,Rahat Fateh Ali Khan,2016,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,310,85000000,false
B037,Main Agar Kahoon,Sonu Nigam,2007,Hindi,romantic,confession,https://www.youtube.com/watch?v=foE1mO2yM04,320,72000000,false
B038,Tere Liye,Atif Aslam,2010,Hindi,romantic,dedication,https://www.youtube.com/watch?v=foE1mO2yM04,300,88000000,false
B039,Kabhi Kabhi Aditi,Shankar Mahadevan,2008,Hindi,romantic,nostalgia,https://www.youtube.com/watch?v=foE1mO2yM04,280,55000000,false
B040,Tum Se Hi,Jagjit Singh,2007,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,290,45000000,false
B041,Kya Mujhe Pyaar Hai,Mohit Chauhan,2007,Hindi,romantic,realization,https://www.youtube.com/watch?v=foE1mO2yM04,310,68000000,false
B042,Tere Sang Yaara,Rahat Fateh Ali Khan,2016,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,310,85000000,false
B043,Main Agar Kahoon,Sonu Nigam,2007,Hindi,romantic,confession,https://www.youtube.com/watch?v=foE1mO2yM04,320,72000000,false
B044,Tere Liye,Atif Aslam,2010,Hindi,romantic,dedication,https://www.youtube.com/watch?v=foE1mO2yM04,300,88000000,false
B045,Kabhi Kabhi Aditi,Shankar Mahadevan,2008,Hindi,romantic,nostalgia,https://www.youtube.com/watch?v=foE1mO2yM04,280,55000000,false
B046,Tum Se Hi,Jagjit Singh,2007,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,290,45000000,false
B047,Kya Mujhe Pyaar Hai,Mohit Chauhan,2007,Hindi,romantic,realization,https://www.youtube.com/watch?v=foE1mO2yM04,310,68000000,false
B048,Tere Sang Yaara,Rahat Fateh Ali Khan,2016,Hindi,romantic,devotion,https://www.youtube.com/watch?v=foE1mO2yM04,310,85000000,false
